Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
1,50000.0,55.0,15.0,333333,90909.0,50000.0,55.0,1.0,50000.0,55.0,none,none,none,none,none,none,none,none,none,none,none,none
2,460000.0,50.0,10.0,4600000,920000.0,230000.0,25.0,2.0,230000.0,25.0,none,none,none,none,none,none,230000.0,25.0,none,none,none,none
3,none,none,10.0,12000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
4,none,none,25.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
5,none,none,15.0,6666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
6,500000.0,50.0,15.0,3333333,1000000.0,250000.0,25.0,2.0,none,none,none,none,none,none,250000.0,25.0,none,none,250000.0,25.0,none,none
7,250000.0,100.0,10.0,2500000,250000.0,50000.0,20.0,5.0,50000.0,20.0,50000.0,20.0,none,none,50000.0,20.0,50000.0,20.0,50000.0,20.0,none,none
8,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
9,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
10,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
11,35000.0,100.0,35.0,100000,35000.0,35000.0,100.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,35000.0,100.0
12,250000.0,50.0,20.0,1250000,500000.0,250000.0,50.0,1.0,250000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
13,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
