Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry

1,False,Tiffany Krumins,none,Female,Atlanta,GA,Health/Wellness
2,False,Tod Wilson,none,Male,Somerset,NJ,Food and Beverage
3,False,Kevin Flannery,none,Male,Cary,NC,Business Services
4,True,Nick Friedman, Omar Soliman,Male,Tampa,FL,Lifestyle/Home
5,False,Darrin Johnson,none,Male,St. Paul,MN,Software/Tech
6,False,Susan Knapp,none,Female,Napa Valley,CA,Food and Beverage
7,False,Mark Furigay,none,Male,Chicago,IL,Children/Education
8,False,Robert Alison,none,Male,Las Vegas,NV,Automotive
9,False,Craig French,none,Male,Hollywood,CA,Fashion/Beauty
10,False,Mary Ellen Simonson,none,Female,Gardena,CA,Lifestyle/Home
11,False,Marian Cruz,none,Female,San Francisco,CA,Food and Beverage
12,False,Lori Lite,none,Female,Marietta,GA,Children/Education
13,False,Brian Parks,none,Male,Eugene,OR,Children/Education
14,False,Ken Bradford,none,Male,Dallas,TX,Children/Education
15,True,Jeff ,Josh Cohen,Male,Livermore,CA,Media/Entertainment
16,False,Kwami Kuadey,none,Male,Columbia,MD,Software/Tech
17,True,Amy Feldman ,Allison Costa,Female,Los Angeles,CA,Children/Education
18,False,Paul Watts,none,Male,Portland,OR,Business Services
19,False,Gina Catroneo,none,Female,Dallas,TX,Fashion/Beauty
20,False,Dan Claffey,none,Male,Dayton,OH,Food and Beverage
21,True,Rodolfo ,Alexis Saccoman,Male,Miami,FL,Health/Wellness
22,False,Cactus Jack,none,Male,Ames,IA,Fitness/Sports/Outdoors
23,False,Rikki Farrar,none,Female,Philadelphia,PA,Business Services
24,False,Jeff Cohen,none,Male,Los Angeles,CA,Food and Beverage
25,False,Irena Blok,none,Female,San Francisco,CA,Health/Wellness
26,True,Heath Hall ,Brett Thompson,Male,Alexandria,VA,Food and Beverage
27,False,Jonathan Miller,none,Male,Chicago,IL,Fitness/Sports/Outdoors
28,True,Buck ,Arlene Weimer,Mixed Team,Pueblo,CO,Fashion/Beauty
29,False,Kimberly Cayce,none,Female,Charlotte,NC,Fashion/Beauty
30,False,David Chodosh,none,Male,Manhattan,CA,Food and Beverage
31,False,Sawyer Sparks,none,Male,Bloomfield,IN,Food and Beverage
32,False,Leslie Haywood,none,Female,Charleston,SC,Fashion/Beauty
33,True,Dedelle Parra (now Dede Barbanti) ,Kathy Lamm,Female,Ladera Ranch,CA,Fitness/Sports/Outdoors
34,True,Todd Robbins ,David Adamovich,Male,New York,NY,Media/Entertainment
35,False,Lisa Lloyd,none,Female,San Jose,CA,Pet Products
36,True,D.J. Stephan ,Sean Conway,Male,San Francisco,CA,Software/Tech
37,False,Edwin Heaven,none,Male,San Francisco,CA,Fashion/Beauty
38,False,Danon Beres,none,Male,Huntington Beach,CA,Fashion/Beauty
39,False,Gayla Bentley,none,Female,Houston,TX,Fashion/Beauty
40,False,Dan Mackey,none,Male,Sausalito,CA,Food and Beverage
41,True,Geoffrey Broderick ,Kristina Broderick,Male,Huntington,NY,Pet Products
42,True,Ray Latypov ,Jim Dimascio,Male,Binghampton,NY,Electronics
43,False,Floyd Seskin,none,Male,Miami,FL,Fitness/Sports/Outdoors
44,True,Brian Duggan ,Adam McCombs,Male,Chicago,IL,Children/Education
45,False,Jeff Wolsky,none,Male,Tampa,FL,Children/Education
46,True,Sandy Hyun ,Roman Pietrs,Mixed Team,New York,NY,Electronics
47,True,Marix Stone ,Nancy Tanchel,Mixed Team,Philadelphia,PA,Fitness/Sports/Outdoors
48,False,Dorene Humason,none,Female,Folsom,CA,Food and Beverage
49,False,Andy Sperry,none,Male,Franklin,TN,Electronics
50,True,Michael ,Babz Barnett,Mixed Team,Blacksburg,VA,Children/Education
51,True,Alfonzo Dowe, Sr.,Male,Lovejoy,GA,Fitness/Sports/Outdoors
52,True,Tim Stansbury ,Erin Whalen,Mixed Team,Austin,TX,Lifestyle/Home
53,True,Kimberly ,Matthew Foley,Mixed Team,Hawthorne,NJ,Children/Education
54,True,Anthony ,Tina Calvert,Mixed Team,Santee,CA,Lifestyle/Home
55,False,Nate Berkopec,none,Male,New York,NY,Fashion/Beauty
56,False,Michael Schiavone,none,Male,Mt. Joy,PA,Food and Beverage
57,False,Jill Quilln,none,Female,Knoxville,TN,Fashion/Beauty
58,True,Jeff ,Annie Hughes,Mixed Team,Santa Monica,CA,Business Services
59,False,Tim Gavern,none,Male,Monrovia,CA,Food and Beverage
60,False,Alan Kaufman,none,Male,Boston,MA,Fashion/Beauty
61,False,Mark Burginger,none,Male,Orlando,FL,Children/Education
62,True,Michele Kapustka ,Melisa Moroko,Female,Chicago,IL,Children/Education
63,False,Nicole Jones,none,Female,Chicago,IL,Fashion/Beauty
64,True,Aida ,Phil Lough,Mixed Team,La Habra,CA,Green/CleanTech
65,False,Jonathan Boos,none,Male,Sarasota,FL,Fashion/Beauty
66,True,Megan Reilly ,Sarah Nuse,Female,Corpus Christi,TX,Fitness/Sports/Outdoors
67,False,Shawn Davis,none,Male,Nashville,TN,Food and Beverage
68,False,James Martin,none,Male,The Dalles,OR,Food and Beverage
69,False,Nikki Pope,none,Female,Los Angeles,CA,Children/Education
70,False,Joe Moore,none,Male,New Port Richey,FL,Health/Wellness
71,False,Brian Spencer,none,Male,Mission Viejo,CA,Fitness/Sports/Outdoors
72,False,Matty Sallin,none,Male,San Francisco,CA,Food and Beverage
73,False,Kiersten Hathcock,none,Female,Flagstaff,AZ,Lifestyle/Home
74,True,Jake, Lachland,Mixed Team,Myrtle Beach,NC,Fashion/Beauty
75,False,Stacy Erwin,none,Male,Overland Park,KS,Fitness/Sports/Outdoors
76,False,James Mitchell,none,Male,Kent,WA,Lifestyle/Home
77,False,Johnny Gennaro & Vinny Pastore,none,Male,New York,NY,Food and Beverage
78,False,Mike Abbaticchio & Shon Lees,none,Male,Parkland,FL,Fashion/Beauty
79,True,Darryl ,Randy Lenz,Mixed Team,Peachtree City,GA,Travel
80,False,Ken Howell,none,Male,Hope Mills,NC,Food and Beverage
81,True,George Podd ,Rolf Schwartz,Male,Chicago,IL,Automotive
82,False,Jan Augenstein,none,Female,Dayton,OH,Lifestyle/Home
83,False,Bob Kroupa,none,Male,Chicago,IL,Fashion/Beauty
84,False,April Morris,none,Female,Indianapolis,IN,Fashion/Beauty
85,False,Shane Pannell,none,Male,Scottsdale,AZ,Lifestyle/Home
86,False,Kim Nelson,none,Female,Greenville,SC,Food and Beverage
87,False,Deidrea Haysel,none,Female,Townsend,MD,Fashion/Beauty
88,True,Melissa ,Ben Fossey,Mixed Team,Minnetonka,MN,Fitness/Sports/Outdoors
89,False,Chris Spencer,none,Male,Houston,TX,Fitness/Sports/Outdoors
90,False,Les Cookson,none,Male,Sacramento,CA,Children/Education
91,False,Andy Humphrey,none,Male,Traverse City,MD,Green/CleanTech
92,True,Stuart ,David Pikoff,Male,Austin,TX,Media/Entertainment
93,False,Jeff Stroope,none,Male,Ashdown,AR,Uncertain/Other
94,True,Jason Lucash ,Michael Szymczak,Male,Costa Mesa,CA,Electronics
95,False,Johnson Bailey,none,Male,Broken Arrow,OK,Lifestyle/Home
96,False,Julie Goldman,none,Female,Montclair,NJ,Lifestyle/Home
97,False,Aldo Orta,none,Male,Burbank,IL,Fashion/Beauty
98,False,Dominique McClain Barteet,none,Female,Palm Beach,FL,Fashion/Beauty
99,False,Rebecca Rescate,none,Female,Morrisville,PA,Pet Products
100,False,Kim Preis,none,Female,Chicago,IL,Fashion/Beauty
101,False,Alashe Nelson,none,Male,Miami,FL,Media/Entertainment
102,False,Dave Mayer,none,Male,Oakland,CA,Food and Beverage
103,True,Nancy Bush ,Sue Kruskopf,Female,Minneapolis,MN,Business Services
104,False,Michael Levin,none,Male,Irvine,CA,Business Services
